research_sector_code,research_mun_uid,delegation_2014_code,delegation_2018_code
43591648,279,4359,4359
43591647,279,4359,4359
43591646,279,4359,4359
43591645,279,4359,4359
43591644,279,4359,4359
43531599,283,4353,4353
43531598,275,4353,4353
43531597,275,4353,4353
1357238,20,1357,1357
1362280,16,1362,1362
13569999,21,1356,1356
1356234,21,1356,1356
1362270,16,1362,1362
1352217,27,1352,1352
1362279,22,1362,1362
1362271,22,1362,1362
1357236,20,1357,1357
1362278,16,1362,1362
1358242,25,1358,1358
1362281,16,1362,1362
1362276,16,1362,1362
1362274,22,1362,1362
1360256,26,1360,1360
1352213,27,1352,1352
1352214,27,1352,1352
1353218,28,1353,1353
1353219,28,1353,1353
1353220,28,1353,1353
1353221,28,1353,1353
1361264,24,1361,1361
1358244,25,1358,1358
1360257,26,1360,1360
1351209,27,1351,1351
1361263,24,1361,1361
1352216,27,1352,1352
1355230,19,1355,1355
1353222,28,1353,1353
1355231,19,1355,1355
1357239,20,1357,1357
1351207,27,1351,1351
1351210,27,1351,1351
1356233,21,1356,1356
1362272,22,1362,1362
1359250,17,1359,1359
1354225,23,1354,1354
1354224,23,1354,1354
1354228,23,1354,1354
1354226,23,1354,1354
1355232,19,1355,1355
1351208,27,1351,1351
1351212,27,1351,1351
1357237,20,1357,1357
1360258,26,1360,1360
1361262,24,1361,1361
1360259,26,1360,1360
1354229,23,1354,1354
1361267,18,1361,1361
1358245,25,1358,1358
1358240,25,1358,1358
1358241,25,1358,1358
1358243,25,1358,1358
1358246,25,1358,1358
1351211,27,1351,1351
1359255,17,1359,1359
1359254,17,1359,1359
1362273,22,1362,1362
1362277,22,1362,1362
1360260,26,1360,1360
1352215,27,1352,1352
1356235,21,1356,1356
1361266,18,1361,1361
1362275,16,1362,1362
1353223,28,1353,1353
1354227,23,1354,1354
1361261,24,1361,1361
1362269,22,1362,1362
1362268,22,1362,1362
1359249,17,1359,1359
1359248,17,1359,1359
1359252,17,1359,1359
1359253,17,1359,1359
1359251,17,1359,1359
1361265,18,1361,1361
1358247,25,1358,1358
2157649,101,2157,2157
2157645,101,2157,2157
2154628,98,2154,2154
2153613,97,2153,2153
2153608,97,2153,2153
2153604,97,2153,2153
2151580,103,2151,2151
2154618,100,2154,2154
2157650,92,2157,2157
2157652,101,2157,2157
2154626,98,2154,2154
2153611,97,2153,2153
2154629,98,2154,2154
2151589,103,2151,2151
2153603,97,2153,2153
2151584,103,2151,2151
2153602,97,2153,2153
2159673,102,2159,2159
2151582,103,2151,2151
2159667,102,2159,2159
2158657,96,2158,2158
2153612,97,2153,2153
2153607,97,2153,2153
2152596,95,2152,2152
2151578,103,2151,2151
2152593,95,2152,2152
2151581,103,2151,2151
2151585,103,2151,2151
2155632,99,2155,2155
2159675,102,2159,2159
2156643,94,2156,2156
2151588,103,2151,2151
2159668,102,2159,2159
2152592,103,2152,2152
2155639,99,2155,2155
2158660,96,2158,2158
2151577,103,2151,2151
2154621,100,2154,2154
2151587,103,2151,2151
2154619,98,2154,2154
2155630,99,2155,2155
2157644,101,2157,2157
2159669,102,2159,2159
2156640,94,2156,2156
2154622,100,2154,2154
2152594,95,2152,2152
2157646,101,2157,2157
2159674,102,2159,2159
2158662,96,2158,2158
2158661,96,2158,2158
2156641,94,2156,2156
2155633,99,2155,2155
2158659,96,2158,2158
2155634,99,2155,2155
2154625,98,2154,2154
2157648,101,2157,2157
2153601,97,2153,2153
2153600,97,2153,2153
2152598,95,2152,2152
2159672,102,2159,2159
2152595,93,2152,2152
2159677,102,2159,2159
2152597,93,2152,2152
2157655,101,2157,2157
2157654,92,2157,2157
2152591,103,2152,2152
2159666,102,2159,2159
2159671,102,2159,2159
2159670,102,2159,2159
2158663,96,2158,2158
2153606,97,2153,2153
2151583,103,2151,2151
2155637,99,2155,2155
2156642,94,2156,2156
2155631,99,2155,2155
2155635,99,2155,2155
2155638,99,2155,2155
2151590,103,2151,2151
2157651,101,2157,2157
2153609,97,2153,2153
2154624,98,2154,2154
2155636,99,2155,2155
2154623,98,2154,2154
2158656,96,2158,2158
2158658,96,2158,2158
2159676,102,2159,2159
2151579,103,2151,2151
2151586,103,2151,2151
2154617,100,2154,2154
2153610,97,2153,2153
2159665,102,2159,2159
2159664,102,2159,2159
2157647,101,2157,2157
2152599,93,2152,2152
2153605,97,2153,2153
2154620,100,2154,2154
2154614,100,2154,2154
2154615,100,2154,2154
2157653,101,2157,2157
2154627,98,2154,2154
2154616,98,2154,2154
2354798,128,2354,2354
2354804,128,2354,2354
2354800,128,2354,2354
2354797,128,2354,2354
2354803,128,2354,2354
2354802,128,2354,2354
2354799,128,2354,2354
2354801,128,2354,2354
2355813,130,2355,2355
2355810,130,2355,2355
2355806,130,2355,2355
2355805,130,2355,2355
2355812,130,2355,2355
2355808,130,2355,2355
2355809,130,2355,2355
2355811,130,2355,2355
2355816,130,2355,2355
2351775,132,2351,2351
2351774,132,2351,2351
2351773,132,2351,2351
2353789,120,2353,92362
2353795,119,2353,2353
2353790,120,2353,92362
2353794,125,2353,2353
2353792,119,2353,2353
2353786,125,2353,2353
2353785,125,2353,2353
2353787,125,2353,2353
2353793,119,2353,2353
2353791,125,2353,2353
2353788,120,2353,92362
2353784,125,2353,2353
2353796,120,2353,92362
2352778,132,2352,2352
2352779,124,2352,2352
2352776,132,2352,2352
2352777,132,2352,2352
2352783,132,2352,2352
2352782,124,2352,2352
2352781,124,2352,2352
2352780,124,2352,2352
2361859,118,2361,2361
2361858,118,2361,2361
2361857,118,2361,2361
2361855,129,2361,2361
2361852,129,2361,2361
2361851,129,2361,2361
2361856,118,2361,2361
2361854,129,2361,2361
2361853,129,2361,2361
115931,8,1159,1159
115928,8,1159,1159
11599999,8,1159,1159
115927,8,1159,1159
115930,8,1159,1159
115929,8,1159,1159
11599998,8,1159,1159
115926,8,1159,1159
1152108,8,1152,1152
1152115,8,1152,1152
1152117,8,1152,1152
1152114,8,1152,1152
1152116,8,1152,1152
1152111,8,1152,1152
1152113,8,1152,1152
1152110,8,1152,1152
1152107,8,1152,1152
1152112,8,1152,1152
1152109,8,1152,1152
1152106,8,1152,1152
115311,8,1153,1153
11538,8,1153,1153
115310,8,1153,1153
11537,8,1153,1153
115313,8,1153,1153
115312,8,1153,1153
115314,8,1153,1153
11539,8,1153,1153
115420,8,1154,1154
115419,8,1154,1154
115416,8,1154,1154
115422,8,1154,1154
115415,8,1154,1154
115424,8,1154,1154
115421,8,1154,1154
115425,8,1154,1154
115418,8,1154,1154
115423,8,1154,1154
115417,8,1154,1154
115553,8,1155,1155
115552,8,1155,1155
115555,8,1155,1155
115554,8,1155,1155
115556,8,1155,1155
115557,8,1155,1155
115666,8,1156,1156
115662,8,1156,1156
115665,8,1156,1156
115661,8,1156,1156
115664,8,1156,1156
115663,8,1156,1156
115658,8,1156,1156
115787,8,1157,1157
115790,8,1157,1157
115789,8,1157,1157
115791,8,1157,1157
115788,8,1157,1157
115847,8,1158,1158
115849,8,1158,1158
115848,8,1158,1158
115851,8,1158,1158
115850,8,1158,1158
1161132,8,1161,1161
1161136,8,1161,1161
1161131,8,1161,1161
1161133,8,1161,1161
1161134,8,1161,1161
1161135,8,1161,1161
116293,8,1162,1162
116292,8,1162,1162
116296,8,1162,1162
116295,8,1162,1162
1162999,8,1162,1162
116294,8,1162,1162
1163102,8,1163,1163
1163105,8,1163,1163
1163100,8,1163,1163
116399,8,1163,1163
1163104,8,1163,1163
1163103,8,1163,1163
116398,8,1163,1163
116397,8,1163,1163
1163101,8,1163,1163
116568,8,1165,1165
116585,8,1165,1165
116586,8,1165,1165
116583,8,1165,1165
116584,8,1165,1165
116567,8,1165,1165
1164129,7,1164,1164
1164128,7,1164,1164
11649998,7,1164,1164
1164130,7,1164,1164
1164125,7,1164,1164
116643,8,1166,1166
116644,8,1166,1166
116646,8,1166,1166
116639,8,1166,1166
116642,8,1166,1166
116641,8,1166,1166
116645,8,1166,1166
116640,8,1166,1166
1167118,8,1167,1167
1167119,8,1167,1167
1167122,8,1167,1167
1167123,8,1167,1167
1167121,8,1167,1167
1167120,8,1167,1167
116836,8,1168,1168
116832,8,1168,1168
116835,8,1168,1168
116834,8,1168,1168
116838,8,1168,1168
116837,8,1168,1168
116833,8,1168,1168
3151947,162,3151,3151
1753499,91,1753,1753
115660,8,1156,1156
115659,8,1156,1156
3152954,160,3152,3152
